country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Austria,AT,5.3,FALSE,,,,,,,,,
Belgium,BE,1.9,FALSE,,,,,,,,,
Bulgaria,BG,null,FALSE,,,,,,,,,
Cyprus,CY,null,FALSE,,,,,,,,,
Czechia,CZ,2.8,FALSE,,,,,,,,,
Germany,DE,4.0,FALSE,,,,,,,,,
Denmark,DK,2.4,FALSE,,,,,,,,,
Estonia,EE,4.8,FALSE,,,,,,,,,
Greece,EL,null,FALSE,,,,,,,,,
Spain,ES,6.9,FALSE,,,,,,,,,
Finland,FI,2.7,FALSE,,,,,,,,,
France,FR,4.4,FALSE,,,,,,,,,
Croatia,HR,11.3,FALSE,,,,,,,,,
Hungary,HU,null,FALSE,,,,,,,,,
Ireland,IE,4.4,FALSE,,,,,,,,,
Italy,IT,6.2,FALSE,,,,,,,,,
Lithuania,LT,2.9,FALSE,,,,,,,,,
Luxembourg,LU,1.2,FALSE,,,,,,,,,
Latvia,LV,4.8,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Netherlands,NL,4.4,FALSE,,,,,,,,,
Poland,PL,null,FALSE,,,,,,,,,
Portugal,PT,8.1,FALSE,,,,,,,,,
Romania,RO,3.2,FALSE,,,,,,,,,
Sweden,SE,1.8,FALSE,,,,,,,,,
Slovenia,SI,3.9,FALSE,,,,,,,,,
Slovakia,SK,2.6,FALSE,,,,,,,,,
Albania,AL,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,

